1405534500,1405536300,laptop,196
1405536300,1405542600,dishwasher,196
1405538100,1405546200,amp_livingroom,196
1405538100,1405546200,subwoofer_livingroom,196
1405538100,1405546200,tv,196
1405557000,1405561500,htpc,197
1405577700,1405578600,microwave,197
1405584000,1405585800,hair_dryer,197
1405584000,1405585800,straighteners,197
1405598400,1405599300,kitchen_radio,197
1405607400,1405608300,kitchen_radio,197
1405610100,1405611000,amp_livingroom,197
1405610100,1405611000,subwoofer_livingroom,197
1405610100,1405615500,tv,197
1405610100,1405641600,htpc,197
1405611900,1405614600,amp_livingroom,197
1405611900,1405614600,subwoofer_livingroom,197
1405614600,1405620900,washing_machine,197
1405622700,1405632600,amp_livingroom,197
1405622700,1405632600,subwoofer_livingroom,197
1405622700,1405632600,tv,197
1405635300,1405636200,kitchen_radio,197
1405665900,1405666800,microwave,198
1405694700,1405697400,amp_livingroom,198
1405694700,1405697400,subwoofer_livingroom,198
1405694700,1405697400,tv,198
1405694700,1405707300,htpc,198
1405703700,1405753200,office_fan,198
1405706400,1405710000,hoover,198
1405709100,1405714500,laptop,198
1405709100,1405710000,office_pc,198
1405710000,1405719000,amp_livingroom,198
1405710000,1405719000,subwoofer_livingroom,198
1405710000,1405719000,tv,198
1405710000,1405719000,htpc,198
1405755000,1405755900,microwave,199
1405757700,1405761300,office_fan,199
1405758600,1405760400,hair_dryer,199
1405758600,1405760400,straighteners,199
1405776600,1405777500,kitchen_radio,199
1405781100,1405782900,office_fan,199
1405782000,1405782900,microwave,199
1405784700,1405808100,subwoofer_livingroom,199
1405784700,1405785600,kitchen_radio,199
1405788300,1405808100,office_fan,199
1405789200,1405790100,kitchen_radio,199
1405796400,1405797300,kitchen_radio,199
1405803600,1405804500,kitchen_radio,199
1405808100,1405814400,dishwasher,199
1405836900,1405838700,office_fan,200
1405842300,1405844100,office_fan,200
1405843200,1405844100,microwave,200
1405872000,1405878300,washing_machine,200
1405876500,1405881000,lcd_office,200
1405876500,1405881000,office_pc,200
1405880100,1405881900,office_fan,200
1405881900,1405888200,subwoofer_livingroom,200
1405881900,1405889100,tv,200
1405881900,1405888200,htpc,200
1405888200,1405907100,office_fan,200
1405923300,1405925100,office_fan,201
1405926000,1405927800,microwave,201
1405962900,1405965600,lcd_office,201
1405962900,1405964700,hifi_office,201
1405962900,1405966500,laptop,201
1405964700,1405965600,tv,201
1405964700,1405965600,htpc,201
1405967400,1405969200,gas_oven,201
1405969200,1405977300,amp_livingroom,201
1405969200,1405976400,subwoofer_livingroom,201
1405969200,1405977300,tv,201
1405969200,1405976400,htpc,201
1405985400,1405987200,office_fan,201
1406007900,1406013300,amp_livingroom,202
1406007900,1406013300,subwoofer_livingroom,202
1406007900,1406013300,tv,202
1406007900,1406013300,htpc,202
1406017800,1406024100,washing_machine,202
1406019600,1406020500,microwave,202
1406027700,1406034000,washing_machine,202
1406032200,1406034900,office_fan,202
1406034000,1406035800,amp_livingroom,202
1406034000,1406035800,subwoofer_livingroom,202
1406034000,1406035800,tv,202
1406034000,1406070900,htpc,202
1406034900,1406041200,washing_machine,202
1406043000,1406044800,amp_livingroom,202
1406043000,1406044800,subwoofer_livingroom,202
1406043000,1406045700,tv,202
1406043900,1406044800,microwave,202
1406045700,1406047500,office_fan,202
1406048400,1406061900,amp_livingroom,202
1406048400,1406061900,subwoofer_livingroom,202
1406049300,1406051100,gas_oven,202
1406050200,1406051100,kitchen_radio,202
1406051100,1406061900,tv,202
1406061900,1406068200,dishwasher,202
1406098800,1406099700,microwave,203
1406102400,1406116800,lcd_office,203
1406102400,1406145600,laptop,203
1406117700,1406135700,lcd_office,203
1406120400,1406134800,hifi_office,203
1406131200,1406132100,microwave,203
1406131200,1406133000,gas_oven,203
1406140200,1406145600,lcd_office,203
1406140200,1406151000,tv,203
1406141100,1406150100,amp_livingroom,203
1406141100,1406150100,subwoofer_livingroom,203
1406141100,1406150100,htpc,203
1406187000,1406188800,microwave,204
1406194200,1406195100,hoover,204
1406195100,1406212200,htpc,204
1406196900,1406198700,hoover,204
1406203200,1406212200,amp_livingroom,204
1406203200,1406212200,subwoofer_livingroom,204
1406203200,1406212200,tv,204
1406204100,1406217600,washing_machine,204
1406209500,1406215800,dishwasher,204
1406216700,1406218500,gas_oven,204
1406217600,1406218500,microwave,204
1406227500,1406239200,amp_livingroom,204
1406227500,1406239200,subwoofer_livingroom,204
1406227500,1406239200,tv,204
1406227500,1406239200,htpc,204
1406269800,1406270700,straighteners,205
1406270700,1406271600,microwave,205
1406298600,1406302200,tv,205
1406299500,1406301300,microwave,205
1406299500,1406327400,amp_livingroom,205
1406299500,1406302200,subwoofer_livingroom,205
1406299500,1406302200,htpc,205
1406304000,1406304900,microwave,205
1406313900,1406314800,microwave,205
1406313900,1406327400,subwoofer_livingroom,205
1406313900,1406327400,tv,205
1406313900,1406327400,htpc,205
1406328300,1406334600,laptop,205
1406335500,1406358900,office_fan,206
1406355300,1406358000,amp_livingroom,206
1406355300,1406358000,subwoofer_livingroom,206
1406355300,1406358900,tv,206
1406355300,1406358000,htpc,206
1406366100,1406367000,microwave,206
1406367900,1406369700,hair_dryer,206
1406367900,1406369700,straighteners,206
1406367900,1406370600,office_fan,206
1406376000,1406376900,kitchen_radio,206
1406377800,1406378700,kitchen_radio,206
1406393100,1406394900,gas_oven,206
1406394000,1406394900,microwave,206
1406394000,1406394900,kitchen_radio,206
1406394000,1406403000,office_fan,206
1406401200,1406406600,amp_livingroom,206
1406401200,1406407500,subwoofer_livingroom,206
1406401200,1406407500,tv,206
1406401200,1406406600,htpc,206
1406407500,1406448000,office_fan,206
1406407500,1406412900,htpc,206
1406441700,1406485800,amp_livingroom,207
1406441700,1406485800,subwoofer_livingroom,207
1406441700,1406448000,tv,207
1406441700,1406448000,htpc,207
1406456100,1406457000,microwave,207
1406456100,1406462400,dishwasher,207
1406472300,1406473200,microwave,207
1406476800,1406479500,gas_oven,207
1406478600,1406480400,microwave,207
1406480400,1406483100,gas_oven,207
1406483100,1406485800,office_fan,207
1406488500,1406495700,lcd_office,207
1406488500,1406512800,office_pc,207
1406494800,1406497500,amp_livingroom,207
1406494800,1406496600,subwoofer_livingroom,207
1406494800,1406500200,washing_machine,207
1406494800,1406497500,tv,207
1406494800,1406497500,htpc,207
1406496600,1406499300,lcd_office,207
1406511900,1406531700,office_fan,208
1406532600,1406538900,laptop,208
1406532600,1406535300,washing_machine,208
1406538000,1406539800,office_fan,208
1406663100,1406665800,htpc,209
1406672100,1406673900,office_fan,209
1406709000,1406709900,microwave,210
1406709000,1406714400,washing_machine,210
1406722500,1406724300,amp_livingroom,210
1406722500,1406724300,subwoofer_livingroom,210
1406722500,1406728800,washing_machine,210
1406722500,1406725200,tv,210
1406722500,1406724300,htpc,210
1406727900,1406729700,amp_livingroom,210
1406727900,1406728800,subwoofer_livingroom,210
1406727900,1406729700,tv,210
1406727900,1406728800,htpc,210
1406729700,1406730600,microwave,210
1406730600,1406736900,washing_machine,210
1406737800,1406740500,gas_oven,210
1406743200,1406755800,office_fan,210
1406745900,1406755800,amp_livingroom,210
1406745900,1406755800,subwoofer_livingroom,210
1406745900,1406752200,laptop,210
1406745900,1406755800,tv,210
1406745900,1406755800,htpc,210
1406768400,1406787300,office_fan,211
1406785500,1406788200,laptop,211
1406790900,1406791800,microwave,211
1406804400,1406807100,gas_oven,211
1406810700,1406811600,microwave,211
1406811600,1406816100,amp_livingroom,211
1406811600,1406815200,subwoofer_livingroom,211
1406811600,1406816100,tv,211
1406811600,1406816100,htpc,211
1406826000,1406826900,microwave,211
1406827800,1406829600,hair_dryer,211
1406827800,1406829600,straighteners,211
1406828700,1406848500,office_fan,211
1406830500,1406831400,straighteners,211
1406831400,1406832300,microwave,211
1406832300,1406904300,amp_livingroom,211
1406832300,1406847600,subwoofer_livingroom,211
1406832300,1406833200,straighteners,211
1406832300,1406833200,iron,211
1406832300,1406848500,tv,211
1406832300,1406857500,htpc,211
1406858400,1406884500,office_fan,212
1406876400,1406877300,microwave,212
1406887200,1406893500,dishwasher,212
1406888100,1406894400,lcd_office,212
1406888100,1406924100,laptop,212
1406888100,1406889000,office_pc,212
1406889000,1406911500,hifi_office,212
1406893500,1406895300,gas_oven,212
1406897100,1406903400,lcd_office,212
1406901600,1406904300,subwoofer_livingroom,212
1406901600,1406904300,tv,212
1406901600,1406904300,htpc,212
1406904300,1406906100,microwave,212
1406907000,1406925900,amp_livingroom,212
1406907000,1406925900,subwoofer_livingroom,212
1406909700,1406911500,hoover,212
1406910600,1406912400,gas_oven,212
1406911500,1406912400,lcd_office,212
1406914200,1406915100,microwave,212
1406922300,1406924100,lcd_office,212
1406925000,1406925900,microwave,212
1406926800,1406969100,office_fan,212
1406962800,1406963700,microwave,213
1407030300,1407034800,htpc,214
1407267900,1407270600,htpc,216
1407280500,1407285000,htpc,216
1407359700,1407360600,subwoofer_livingroom,217
1407398400,1407402000,hoover,218
1407427200,1407428100,kitchen_radio,218
1407440700,1407445200,htpc,218
1407501000,1407501900,kitchen_radio,219
1407527100,1407536100,htpc,219
1407569400,1407570300,microwave,220
1407569400,1407572100,office_fan,220
1407575700,1407586500,office_fan,220
1407579300,1407580200,microwave,220
1407582000,1407593700,washing_machine,220
1407594600,1407600000,washing_machine,220
1407599100,1407600900,amp_livingroom,220
1407599100,1407600900,subwoofer_livingroom,220
1407599100,1407601800,tv,220
1407599100,1407600900,htpc,220
1407603600,1407609000,washing_machine,220
1407609000,1407610800,gas_oven,220
1407609900,1407618000,amp_livingroom,220
1407609900,1407618000,subwoofer_livingroom,220
1407609900,1407618900,tv,220
1407609900,1407618000,htpc,220
1407610800,1407615300,lcd_office,220
1407610800,1407617100,laptop,220
1407616200,1407618000,lcd_office,220
1407654900,1407655800,microwave,221
1407654900,1407656700,amp_livingroom,221
1407654900,1407657600,tv,221
1407655800,1407656700,subwoofer_livingroom,221
1407655800,1407656700,htpc,221
1407669300,1407671100,amp_livingroom,221
1407669300,1407671100,tv,221
1407670200,1407671100,subwoofer_livingroom,221
1407670200,1407671100,htpc,221
1407681900,1407684600,amp_livingroom,221
1407681900,1407684600,subwoofer_livingroom,221
1407681900,1407684600,tv,221
1407681900,1407684600,htpc,221
1407695400,1407705300,tv,221
1407696300,1407705300,amp_livingroom,221
1407696300,1407705300,subwoofer_livingroom,221
1407696300,1407705300,htpc,221
1407707100,1407710700,htpc,221
1407739500,1407740400,microwave,222
1407739500,1407747600,amp_livingroom,222
1407757500,1407758400,kitchen_radio,222
1407761100,1407762000,microwave,222
1407761100,1407774600,amp_livingroom,222
1407770100,1407771900,subwoofer_livingroom,222
1407770100,1407771900,tv,222
1407770100,1407771900,htpc,222
1407772800,1407774600,gas_oven,222
1407773700,1407774600,subwoofer_livingroom,222
1407773700,1407774600,tv,222
1407773700,1407778200,htpc,222
1407776400,1407778200,amp_livingroom,222
1407776400,1407778200,subwoofer_livingroom,222
1407776400,1407778200,tv,222
1407782700,1407792600,amp_livingroom,222
1407782700,1407792600,subwoofer_livingroom,222
1407782700,1407784500,gas_oven,222
1407782700,1407789000,washing_machine,222
1407782700,1407792600,tv,222
1407782700,1407792600,htpc,222
1407783600,1407784500,hair_dryer,222
1407783600,1407784500,straighteners,222
1407791700,1407798000,dishwasher,222
1407796200,1407797100,kitchen_radio,222
1407825000,1407825900,microwave,223
1407825900,1407828600,amp_livingroom,223
1407831300,1407832200,microwave,223
1407834000,1407835800,straighteners,223
1407848400,1407850200,amp_livingroom,223
1407848400,1407850200,subwoofer_livingroom,223
1407848400,1407850200,tv,223
1407848400,1407850200,htpc,223
1407849300,1407851100,lcd_office,223
1407849300,1407851100,laptop,223
1407849300,1407855600,washing_machine,223
1407849300,1407850200,office_pc,223
1407859200,1407861900,tv,223
1407860100,1407861000,amp_livingroom,223
1407860100,1407861000,subwoofer_livingroom,223
1407860100,1407877200,htpc,223
1407864600,1407865500,microwave,223
1407870900,1407877200,amp_livingroom,223
1407870900,1407877200,subwoofer_livingroom,223
1407870900,1407877200,tv,223
1407885300,1407889800,htpc,223
1407910500,1407911400,microwave,224
1407933000,1407935700,tv,224
1407933900,1407935700,amp_livingroom,224
1407933900,1407934800,subwoofer_livingroom,224
1407933900,1407935700,htpc,224
1407945600,1407951000,gas_oven,224
1407950100,1407951000,microwave,224
1407950100,1407952800,tv,224
1407951000,1407951900,amp_livingroom,224
1407951000,1407951900,subwoofer_livingroom,224
1407951000,1407951900,htpc,224
1407954600,1407956400,lcd_office,224
1407954600,1407965400,laptop,224
1407954600,1407957300,gas_oven,224
1407955500,1407968100,amp_livingroom,224
1407955500,1407968100,tv,224
1407955500,1407968100,htpc,224
1407956400,1407968100,subwoofer_livingroom,224
1407968100,1407974400,dishwasher,224
1407996900,1407998700,microwave,225
1407997800,1408005900,amp_livingroom,225
1407997800,1408005900,subwoofer_livingroom,225
1408014900,1408026600,washing_machine,225
1408022100,1408024800,amp_livingroom,225
1408022100,1408024800,subwoofer_livingroom,225
1408022100,1408024800,tv,225
1408022100,1408024800,htpc,225
1408036500,1408037400,microwave,225
1408036500,1408053600,kitchen_phone&stereo,225
1408041000,1408044600,lcd_office,225
1408041000,1408044600,office_pc,225
1408041900,1408052700,amp_livingroom,225
1408041900,1408052700,subwoofer_livingroom,225
1408041900,1408052700,tv,225
1408041900,1408052700,htpc,225
1408042800,1408049100,laptop,225
1408080600,1408081500,microwave,226
1408081500,1408094100,amp_livingroom,226
1408086900,1408088700,hair_dryer,226
1408086900,1408088700,straighteners,226
1408103100,1408104000,microwave,226
1408104900,1408108500,amp_livingroom,226
1408104900,1408108500,subwoofer_livingroom,226
1408104900,1408108500,tv,226
1408104900,1408108500,htpc,226
1408107600,1408108500,microwave,226
1408119300,1408125600,washing_machine,226
1408120200,1408144500,amp_livingroom,226
1408120200,1408144500,subwoofer_livingroom,226
1408127400,1408128300,microwave,226
1408128300,1408140900,lcd_office,226
1408128300,1408140000,hifi_office,226
1408128300,1408176000,laptop,226
1408128300,1408144500,tv,226
1408128300,1408144500,htpc,226
1408131900,1408132800,gas_oven,226
1408168800,1408169700,amp_livingroom,227
1408171500,1408172400,microwave,227
1408172400,1408183200,amp_livingroom,227
1408172400,1408183200,subwoofer_livingroom,227
1408175100,1408176000,lcd_office,227
1408198500,1408200300,microwave,227
1408200300,1408206600,washing_machine,227
1408201200,1408223700,amp_livingroom,227
1408208400,1408213800,dishwasher,227
1408210200,1408212000,hoover,227
1408211100,1408217400,washing_machine,227
1408212900,1408214700,hoover,227
1408214700,1408217400,gas_oven,227
1408214700,1408231800,htpc,227
1408215600,1408223700,tv,227
1408216500,1408223700,subwoofer_livingroom,227
1408223700,1408225500,microwave,227
1408240800,1408244400,htpc,228
1408258800,1408261500,amp_livingroom,228
1408258800,1408268700,subwoofer_livingroom,228
1408263300,1408265100,microwave,228
1408284000,1408309200,amp_livingroom,228
1408284000,1408310100,subwoofer_livingroom,228
1408284000,1408284900,tv,228
1408284000,1408285800,htpc,228
1408290300,1408291200,microwave,228
1408292100,1408293000,microwave,228
1408293900,1408294800,gas_oven,228
1408302900,1408310100,tv,228
1408302900,1408309200,htpc,228
1408343400,1408355100,amp_livingroom,229
1408343400,1408355100,subwoofer_livingroom,229
1408348800,1408349700,microwave,229
1408353300,1408354200,hair_dryer,229
1408353300,1408354200,straighteners,229
1408356900,1408359600,tv,229
1408357800,1408359600,amp_livingroom,229
1408357800,1408359600,subwoofer_livingroom,229
1408357800,1408408200,htpc,229
1408359600,1408360500,microwave,229
1408375800,1408376700,microwave,229
1408388400,1408394700,washing_machine,229
1408389300,1408399200,amp_livingroom,229
1408389300,1408399200,subwoofer_livingroom,229
1408389300,1408399200,tv,229
1408399200,1408405500,dishwasher,229
1408430700,1408431600,microwave,230
1408430700,1408434300,amp_livingroom,230
1408430700,1408455900,subwoofer_livingroom,230
1408434300,1408435200,microwave,230
1408436100,1408442400,washing_machine,230
1408448700,1408449600,microwave,230
1408449600,1408455900,amp_livingroom,230
1408452300,1408455900,tv,230
1408452300,1408455900,htpc,230
1408459500,1408463100,lcd_office,230
1408460400,1408463100,laptop,230
1408462200,1408513500,kitchen_phone&stereo,230
1408464900,1408468500,kitchen_radio,230
1408469400,1408474800,kitchen_radio,230
1408476600,1408477500,microwave,230
1408476600,1408487400,tv,230
1408476600,1408484700,htpc,230
1408477500,1408487400,amp_livingroom,230
1408477500,1408487400,subwoofer_livingroom,230
1408486500,1408491000,htpc,230
1408514400,1408542300,amp_livingroom,231
1408514400,1408541400,subwoofer_livingroom,231
1408525200,1408526100,microwave,231
1408535100,1408536900,microwave,231
1408535100,1408537800,gas_oven,231
1408539600,1408542300,tv,231
1408539600,1408542300,htpc,231
1408540500,1408541400,microwave,231
1408541400,1408546800,washing_machine,231
1408560300,1408566600,amp_livingroom,231
1408560300,1408566600,washing_machine,231
1408560300,1408566600,tv,231
1408560300,1408574700,htpc,231
1408561200,1408565700,subwoofer_livingroom,231
1408599900,1408606200,amp_livingroom,232
1408599900,1408644000,subwoofer_livingroom,232
1408600800,1408601700,microwave,232
1408607100,1408608000,hair_dryer,232
1408607100,1408649400,laptop,232
1408607100,1408608000,straighteners,232
1408608000,1408608900,microwave,232
1408630500,1408631400,lcd_office,232
1408636800,1408642200,gas_oven,232
1408642200,1408643100,microwave,232
1408736700,1408744800,htpc,233
1408763700,1408764600,coffee_machine,234
1408788900,1408792500,htpc,234
1408819500,1408824900,htpc,234
1408867200,1408868100,kitchen_radio,235
1408945500,1408950900,amp_livingroom,236
1408945500,1408950000,subwoofer_livingroom,236
1408945500,1408950900,tv,236
1408945500,1408950900,htpc,236
1408950000,1408950900,microwave,236
1408950900,1408956300,washing_machine,236
1408951800,1408952700,office_pc,236
1408951800,1408958100,dishwasher,236
1408952700,1408957200,lcd_office,236
1408952700,1408994100,hifi_office,236
1408957200,1408963500,washing_machine,236
1408960800,1408966200,lcd_office,236
1408967100,1408978800,lcd_office,236
1408970700,1408972500,amp_livingroom,236
1408970700,1408971600,subwoofer_livingroom,236
1408970700,1408972500,tv,236
1408970700,1408977900,htpc,236
1408973400,1408974300,microwave,236
1408976100,1408977900,amp_livingroom,236
1408976100,1408977900,subwoofer_livingroom,236
1408976100,1408977900,tv,236
1408979700,1408984200,lcd_office,236
1408984200,1408986000,amp_livingroom,236
1408984200,1408986000,subwoofer_livingroom,236
1408987800,1408990500,amp_livingroom,236
1408987800,1408990500,subwoofer_livingroom,236
1408987800,1408988700,tv,236
1408987800,1408989600,htpc,236
1408991400,1408995000,lcd_office,236
1408992300,1409001300,htpc,236
1408993200,1409001300,amp_livingroom,236
1408993200,1409001300,tv,236
1408994100,1409001300,subwoofer_livingroom,236
1408996800,1409003100,lcd_office,236
1409002200,1409008500,dishwasher,236
1409034600,1409035500,microwave,237
1409034600,1409040000,amp_livingroom,237
1409034600,1409040000,subwoofer_livingroom,237
1409034600,1409040000,tv,237
1409034600,1409040000,htpc,237
1409044500,1409049900,washing_machine,237
1409058000,1409064300,washing_machine,237
1409061600,1409064300,amp_livingroom,237
1409061600,1409064300,subwoofer_livingroom,237
1409061600,1409064300,tv,237
1409061600,1409064300,htpc,237
1409065200,1409066100,microwave,237
1409065200,1409071500,washing_machine,237
1409066100,1409072400,amp_livingroom,237
1409070600,1409072400,subwoofer_livingroom,237
1409070600,1409072400,tv,237
1409070600,1409072400,htpc,237
1409078700,1409086800,htpc,237
1409081400,1409090400,lcd_office,237
1409082300,1409089500,hifi_office,237
1409119200,1409121000,lcd_office,238
1409121000,1409121900,microwave,238
1409124600,1409125500,hair_dryer,238
1409124600,1409125500,straighteners,238
1409165100,1409169600,htpc,238
1409168700,1409170500,microwave,238
1409173200,1409176800,amp_livingroom,238
1409173200,1409176800,subwoofer_livingroom,238
1409173200,1409176800,tv,238
1409173200,1409175900,htpc,238
1409204700,1409211000,amp_livingroom,239
1409204700,1409211000,subwoofer_livingroom,239
1409204700,1409211000,tv,239
1409204700,1409211000,htpc,239
1409213700,1409214600,microwave,239
1409214600,1409216400,hoover,239
1409217300,1409218200,hoover,239
1409223600,1409237100,amp_livingroom,239
1409223600,1409245200,subwoofer_livingroom,239
1409243400,1409245200,amp_livingroom,239
1409243400,1409245200,tv,239
1409243400,1409262300,htpc,239
1409250600,1409252400,microwave,239
1409251500,1409262300,amp_livingroom,239
1409251500,1409262300,subwoofer_livingroom,239
1409251500,1409262300,tv,239
1409286600,1409287500,subwoofer_livingroom,240
1409299200,1409300100,microwave,240
1409301900,1409308200,washing_machine,240
1409315400,1409321700,washing_machine,240
1409321700,1409325300,amp_livingroom,240
1409321700,1409346900,subwoofer_livingroom,240
1409328000,1409329800,gas_oven,240
1409341500,1409344200,htpc,240
1409344200,1409355900,lcd_office,240
1409346000,1409347800,microwave,240
1409346000,1409352300,dishwasher,240
1409382900,1409384700,microwave,241
1409395500,1409397300,iron,241
1409395500,1409399100,office_fan,241
1409406300,1409408100,straighteners,241
1409407200,1409408100,hifi_office,241
1409418000,1409418900,baby_monitor_tx,241
1409422500,1409436900,htpc,241
1409445900,1409448600,htpc,242
1409476500,1409478300,lcd_office,242
1409482800,1409483700,subwoofer_livingroom,242
1409483700,1409484600,microwave,242
1409484600,1409490900,washing_machine,242
1409489100,1409490000,microwave,242
1409495400,1409519700,amp_livingroom,242
1409495400,1409503500,subwoofer_livingroom,242
1409495400,1409503500,tv,242
1409495400,1409501700,htpc,242
1409509800,1409512500,lcd_office,242
1409509800,1409551200,laptop,242
1409509800,1409510700,baby_monitor_tx,242
1409510700,1409519700,subwoofer_livingroom,242
1409510700,1409520600,tv,242
1409510700,1409519700,htpc,242
1409511600,1409517900,washing_machine,242
1409519700,1409522400,lcd_office,242
1409539500,1409540400,lcd_office,243
1409550300,1409551200,lcd_office,243
1409551200,1409552100,microwave,243
1409551200,1409563800,amp_livingroom,243
1409551200,1409563800,subwoofer_livingroom,243
1409553900,1409556600,laptop,243
1409554800,1409555700,microwave,243
1409560200,1409562000,hair_dryer,243
1409560200,1409562000,straighteners,243
1409568300,1409569200,kitchen_radio,243
1409571000,1409573700,kitchen_radio,243
1409575500,1409576400,kitchen_radio,243
1409577300,1409578200,kitchen_radio,243
1409581800,1409586300,amp_livingroom,243
1409581800,1409583600,kitchen_radio,243
1409584500,1409586300,subwoofer_livingroom,243
1409584500,1409585400,kitchen_radio,243
1409584500,1409586300,tv,243
1409584500,1409604300,htpc,243
1409585400,1409586300,microwave,243
1409585400,1409591700,washing_machine,243
1409590800,1409597100,laptop,243
1409595300,1409604300,amp_livingroom,243
1409595300,1409604300,tv,243
1409596200,1409604300,subwoofer_livingroom,243
1409598000,1409600700,lcd_office,243
1409598000,1409600700,hifi_office,243
1409598000,1409600700,laptop,243
1409633100,1409634000,microwave,244
1409643900,1409644800,amp_livingroom,244
1409649300,1409657400,washing_machine,244
1409661000,1409667300,dishwasher,244
1409661900,1409669100,washing_machine,244
1409674500,1409678100,gas_oven,244
1409682600,1409695200,lcd_office,244
1409682600,1409695200,hifi_office,244
1409682600,1409694300,laptop,244
1409683500,1409685300,microwave,244
1409684400,1409690700,washing_machine,244
1409684400,1409694300,tv,244
1409685300,1409694300,amp_livingroom,244
1409685300,1409694300,subwoofer_livingroom,244
1409685300,1409694300,htpc,244
1409691600,1409695200,office_pc,244
1409729400,1409730300,microwave,245
1409734800,1409735700,hoover,245
1409735700,1409736600,straighteners,245
1409760000,1409763600,amp_livingroom,245
1409760000,1409763600,subwoofer_livingroom,245
1409760000,1409763600,tv,245
1409760000,1409778900,htpc,245
1409761800,1409764500,gas_oven,245
1409770800,1409771700,microwave,245
1409770800,1409778900,amp_livingroom,245
1409770800,1409847300,subwoofer_livingroom,245
1409770800,1409778900,tv,245
1409771700,1409773500,hair_dryer,245
1409771700,1409773500,straighteners,245
1409771700,1409773500,gas_oven,245
1409775300,1409778900,lcd_office,245
1409775300,1409777100,laptop,245
1409775300,1409778900,office_pc,245
1409812200,1409813100,microwave,246
1409819400,1409821200,straighteners,246
1409845500,1409848200,amp_livingroom,246
1409845500,1409848200,tv,246
1409845500,1409865300,htpc,246
1409847300,1409848200,microwave,246
1409850000,1409851800,kitchen_radio,246
1409858100,1409865300,amp_livingroom,246
1409858100,1409865300,subwoofer_livingroom,246
1409858100,1409865300,tv,246
1409901300,1409902200,microwave,247
1409932800,1409935500,amp_livingroom,247
1409932800,1409935500,subwoofer_livingroom,247
1409932800,1409935500,tv,247
1409932800,1409955300,htpc,247
1409940000,1409952600,amp_livingroom,247
1409940000,1409952600,subwoofer_livingroom,247
1409940000,1409952600,tv,247
1409941800,1409942700,microwave,247
1409941800,1409952600,kitchen_phone&stereo,247
1409956200,1409957100,coffee_machine,247
1409985900,1409987700,microwave,248
1409990400,1409992200,hair_dryer,248
1409990400,1409992200,straighteners,248
1409990400,1409995800,washing_machine,248
1409991300,1409997600,dishwasher,248
1410023700,1410024600,microwave,248
1410027300,1410038100,htpc,248
1410031800,1410038100,amp_livingroom,248
1410031800,1410111000,subwoofer_livingroom,248
1410031800,1410038100,tv,248
1410068700,1410090300,amp_livingroom,249
1410068700,1410088500,tv,249
1410069600,1410070500,microwave,249
1410069600,1410088500,htpc,249
1410093000,1410094800,kitchen_radio,249
1410102900,1410108300,htpc,249
1410109200,1410111000,amp_livingroom,249
1410109200,1410111000,tv,249
1410109200,1410113700,htpc,249
1410110100,1410111900,gas_oven,249
1410111900,1410112800,microwave,249
1410111900,1410117300,washing_machine,249
1410112800,1410123600,amp_livingroom,249
1410112800,1410123600,subwoofer_livingroom,249
1410112800,1410113700,tv,249
1410119100,1410123600,tv,249
1410119100,1410123600,htpc,249
1410156900,1410157800,microwave,250
1410156900,1410170400,amp_livingroom,250
1410156900,1410170400,subwoofer_livingroom,250
1410157800,1410159600,laptop,250
1410157800,1410158700,office_pc,250
1410165900,1410172200,washing_machine,250
1410167700,1410168600,hair_dryer,250
1410167700,1410168600,straighteners,250
1410200100,1410201000,microwave,250
1410203700,1410211800,tv,250
1410203700,1410211800,htpc,250
1410204600,1410211800,amp_livingroom,250
1410204600,1410211800,subwoofer_livingroom,250
1410211800,1410218100,dishwasher,250
1410239700,1410240600,microwave,251
1410239700,1410243300,amp_livingroom,251
1410239700,1410243300,subwoofer_livingroom,251
1410239700,1410243300,tv,251
1410239700,1410243300,htpc,251
1410244200,1410292800,laptop,251
1410249600,1410255900,washing_machine,251
1410264900,1410270300,amp_livingroom,251
1410264900,1410270300,subwoofer_livingroom,251
1410278400,1410281100,gas_oven,251
1410282000,1410283800,amp_livingroom,251
1410282000,1410283800,subwoofer_livingroom,251
1410282000,1410283800,tv,251
1410282000,1410297300,htpc,251
1410286500,1410289200,gas_oven,251
1410289200,1410297300,amp_livingroom,251
1410289200,1410297300,subwoofer_livingroom,251
1410289200,1410297300,tv,251
1410295500,1410296400,microwave,251
1410298200,1410300900,htpc,251
1410327900,1410328800,microwave,252
1410327900,1410338700,amp_livingroom,252
1410327900,1410338700,subwoofer_livingroom,252
1410336900,1410338700,tv,252
1410337800,1410338700,htpc,252
1410363000,1410364800,microwave,252
1410364800,1410369300,gas_oven,252
1410368400,1410382800,amp_livingroom,252
1410368400,1410382800,subwoofer_livingroom,252
1410371100,1410382800,kitchen_phone&stereo,252
1410374700,1410381900,laptop,252
1410374700,1410392700,htpc,252
1410376500,1410382800,tv,252
1410417000,1410423300,amp_livingroom,253
1410417000,1410423300,subwoofer_livingroom,253
1410421500,1410422400,hair_dryer,253
1410421500,1410422400,straighteners,253
1410422400,1410430500,washing_machine,253
1410426000,1410427800,hoover,253
1410427800,1410436800,htpc,253
1410429600,1410431400,hoover,253
1410433200,1410434100,microwave,253
1410433200,1410439500,washing_machine,253
1410437700,1410438600,microwave,253
1410450300,1410452100,microwave,253
1410451200,1410453000,gas_oven,253
1410461100,1410462000,microwave,253
